CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-149.000,0.665,325.251,320.000,0.000,0.000,0.000,0.000
-148.750,0.666,325.339,320.000,0.000,0.000,0.000,0.000
-148.500,0.667,325.428,320.000,0.000,0.000,0.000,0.000
-148.250,0.668,325.518,320.000,0.000,0.000,0.000,0.000
-148.000,0.668,325.608,320.000,0.000,0.000,0.000,0.000
-147.750,0.669,325.699,320.000,0.000,0.000,0.000,0.000
-147.500,0.670,325.791,320.000,0.000,0.000,0.000,0.000
-147.250,0.671,325.884,320.000,0.000,0.000,0.000,0.000
-147.000,0.671,325.978,320.000,0.000,0.000,0.000,0.000
-146.750,0.672,326.072,320.000,0.000,0.000,0.000,0.000
-146.500,0.673,326.167,320.000,0.000,0.000,0.000,0.000
-146.250,0.674,326.263,320.000,0.000,0.000,0.000,0.000
-146.000,0.674,326.360,320.000,0.000,0.000,0.000,0.000
-145.750,0.675,326.458,320.000,0.000,0.000,0.000,0.000
-145.500,0.676,326.557,320.000,0.000,0.000,0.000,0.000
-145.250,0.677,326.656,320.000,0.000,0.000,0.000,0.000
-145.000,0.678,326.756,320.000,0.000,0.000,0.000,0.000
-144.750,0.678,326.857,320.000,0.000,0.000,0.000,0.000
-144.500,0.679,326.959,320.000,0.000,0.000,0.000,0.000
-144.250,0.680,327.062,320.000,0.000,0.000,0.000,0.000
-144.000,0.681,327.166,320.000,0.000,0.000,0.000,0.000
-143.750,0.682,327.270,320.000,0.000,0.000,0.000,0.000
-143.500,0.683,327.376,320.000,0.000,0.000,0.000,0.000
-143.250,0.683,327.482,320.000,0.000,0.000,0.000,0.000
-143.000,0.684,327.589,320.000,0.000,0.000,0.000,0.000
-142.750,0.685,327.697,320.000,0.000,0.000,0.000,0.000
-142.500,0.686,327.805,320.000,0.000,0.000,0.000,0.000
-142.250,0.687,327.915,320.000,0.000,0.000,0.000,0.000
-142.000,0.688,328.026,320.000,0.000,0.000,0.000,0.000
-141.750,0.689,328.137,320.000,0.000,0.000,0.000,0.000
-141.500,0.690,328.249,320.000,0.000,0.000,0.000,0.000
-141.250,0.691,328.362,320.000,0.000,0.000,0.000,0.000
-141.000,0.692,328.476,320.000,0.000,0.000,0.000,0.000
-140.750,0.693,328.591,320.000,0.000,0.000,0.000,0.000
-140.500,0.693,328.707,320.000,0.000,0.000,0.000,0.000
-140.250,0.694,328.824,320.000,0.000,0.000,0.000,0.000
-140.000,0.695,328.941,320.000,0.000,0.000,0.000,0.000
-139.750,0.696,329.060,320.000,0.000,0.000,0.000,0.000
-139.500,0.697,329.179,320.000,0.000,0.000,0.000,0.000
-139.250,0.698,329.299,320.000,0.000,0.000,0.000,0.000
-139.000,0.699,329.421,320.000,0.000,0.000,0.000,0.000
-138.750,0.700,329.543,320.000,0.000,0.000,0.000,0.000
-138.500,0.701,329.666,320.000,0.000,0.000,0.000,0.000
-138.250,0.702,329.790,320.000,0.000,0.000,0.000,0.000
-138.000,0.703,329.914,320.000,0.000,0.000,0.000,0.000
-137.750,0.704,330.040,320.000,0.000,0.000,0.000,0.000
-137.500,0.706,330.167,320.000,0.000,0.000,0.000,0.000
-137.250,0.707,330.295,320.000,0.000,0.000,0.000,0.000
-137.000,0.708,330.423,320.000,0.000,0.000,0.000,0.000
-136.750,0.709,330.553,320.000,0.000,0.000,0.000,0.000
-136.500,0.710,330.683,320.000,0.000,0.000,0.000,0.000
-136.250,0.711,330.814,320.000,0.000,0.000,0.000,0.000
-136.000,0.712,330.947,320.000,0.000,0.000,0.000,0.000
-135.750,0.713,331.080,320.000,0.000,0.000,0.000,0.000
-135.500,0.714,331.214,320.000,0.000,0.000,0.000,0.000
-135.250,0.715,331.349,320.000,0.000,0.000,0.000,0.000
-135.000,0.717,331.486,320.000,0.000,0.000,0.000,0.000
-134.750,0.718,331.623,320.000,0.000,0.000,0.000,0.000
-134.500,0.719,331.761,320.000,0.000,0.000,0.000,0.000
-134.250,0.720,331.900,320.000,0.000,0.000,0.000,0.000
-134.000,0.721,332.040,320.000,0.000,0.000,0.000,0.000
-133.750,0.722,332.181,320.000,0.000,0.000,0.000,0.000
-133.500,0.724,332.323,320.000,0.000,0.000,0.000,0.000
-133.250,0.725,332.466,320.000,0.000,0.000,0.000,0.000
-133.000,0.726,332.610,320.000,0.000,0.000,0.000,0.000
-132.750,0.727,332.755,320.000,0.000,0.000,0.000,0.000
-132.500,0.728,332.901,320.000,0.000,0.000,0.000,0.000
-132.250,0.730,333.048,320.000,0.000,0.000,0.000,0.000
-132.000,0.731,333.196,320.000,0.000,0.000,0.000,0.000
-131.750,0.732,333.345,320.000,0.000,0.000,0.000,0.000
-131.500,0.734,333.495,320.000,0.000,0.000,0.000,0.000
-131.250,0.735,333.646,320.000,0.000,0.000,0.000,0.000
-131.000,0.736,333.798,320.000,0.000,0.000,0.000,0.000
-130.750,0.737,333.951,320.000,0.000,0.000,0.000,0.000
-130.500,0.739,334.105,320.000,0.000,0.000,0.000,0.000
-130.250,0.740,334.261,320.000,0.000,0.000,0.000,0.000
-130.000,0.741,334.417,320.000,0.000,0.000,0.000,0.000
-129.750,0.743,334.574,320.000,0.000,0.000,0.000,0.000
-129.500,0.744,334.732,320.000,0.000,0.000,0.000,0.000
-129.250,0.745,334.892,320.000,0.000,0.000,0.000,0.000
-129.000,0.747,335.052,320.000,0.000,0.000,0.000,0.000
-128.750,0.748,335.214,320.000,0.000,0.000,0.000,0.000
-128.500,0.750,335.376,320.000,0.000,0.000,0.000,0.000
-128.250,0.751,335.540,320.000,0.000,0.000,0.000,0.000
-128.000,0.753,335.704,320.000,0.000,0.000,0.000,0.000
-127.750,0.754,335.870,320.000,0.000,0.000,0.000,0.000
-127.500,0.755,336.037,320.000,0.000,0.000,0.000,0.000
-127.250,0.757,336.205,320.000,0.000,0.000,0.000,0.000
-127.000,0.758,336.374,320.000,0.000,0.000,0.000,0.000
-126.750,0.760,336.544,320.000,0.000,0.000,0.000,0.000
-126.500,0.761,336.715,320.000,0.000,0.000,0.000,0.000
-126.250,0.763,336.888,320.000,0.000,0.000,0.000,0.000
-126.000,0.764,337.061,320.000,0.000,0.000,0.000,0.000
-125.750,0.766,337.236,320.000,0.000,0.000,0.000,0.000
-125.500,0.767,337.411,320.000,0.000,0.000,0.000,0.000
-125.250,0.769,337.588,320.000,0.000,0.000,0.000,0.000
-125.000,0.771,337.766,320.000,0.000,0.000,0.000,0.000
-124.750,0.772,337.945,320.000,0.000,0.000,0.000,0.000
-124.500,0.774,338.125,320.000,0.000,0.000,0.000,0.000
-124.250,0.775,338.307,320.000,0.000,0.000,0.000,0.000
-124.000,0.777,338.489,320.000,0.000,0.000,0.000,0.000
-123.750,0.779,338.673,320.000,0.000,0.000,0.000,0.000
-123.500,0.780,338.858,320.000,0.000,0.000,0.000,0.000
-123.250,0.782,339.044,320.000,0.000,0.000,0.000,0.000
-123.000,0.784,339.231,320.000,0.000,0.000,0.000,0.000
-122.750,0.785,339.419,320.000,0.000,0.000,0.000,0.000
-122.500,0.787,339.608,320.000,0.000,0.000,0.000,0.000
-122.250,0.789,339.799,320.000,0.000,0.000,0.000,0.000
-122.000,0.790,339.991,320.000,0.000,0.000,0.000,0.000
-121.750,0.792,340.184,320.000,0.000,0.000,0.000,0.000
-121.500,0.794,340.378,320.000,0.000,0.000,0.000,0.000
-121.250,0.796,340.574,320.000,0.000,0.000,0.000,0.000
-121.000,0.797,340.770,320.000,0.000,0.000,0.000,0.000
-120.750,0.799,340.968,320.000,0.000,0.000,0.000,0.000
-120.500,0.801,341.167,320.000,0.000,0.000,0.000,0.000
-120.250,0.803,341.368,320.000,0.000,0.000,0.000,0.000
-120.000,0.805,341.569,320.000,0.000,0.000,0.000,0.000
-119.750,0.807,341.772,320.000,0.000,0.000,0.000,0.000
-119.500,0.808,341.976,320.000,0.000,0.000,0.000,0.000
-119.250,0.810,342.181,320.000,0.000,0.000,0.000,0.000
-119.000,0.812,342.388,320.000,0.000,0.000,0.000,0.000
-118.750,0.814,342.596,320.000,0.000,0.000,0.000,0.000
-118.500,0.816,342.805,320.000,0.000,0.000,0.000,0.000
-118.250,0.818,343.015,320.000,0.000,0.000,0.000,0.000
-118.000,0.820,343.227,320.000,0.000,0.000,0.000,0.000
-117.750,0.822,343.440,320.000,0.000,0.000,0.000,0.000
-117.500,0.824,343.654,320.000,0.000,0.000,0.000,0.000
-117.250,0.826,343.869,320.000,0.000,0.000,0.000,0.000
-117.000,0.828,344.086,320.000,0.000,0.000,0.000,0.000
-116.750,0.830,344.304,320.000,0.000,0.000,0.000,0.000
-116.500,0.832,344.524,320.000,0.000,0.000,0.000,0.000
-116.250,0.834,344.744,320.000,0.000,0.000,0.000,0.000
-116.000,0.836,344.966,320.000,0.000,0.000,0.000,0.000
-115.750,0.838,345.190,320.000,0.000,0.000,0.000,0.000
-115.500,0.840,345.414,320.000,0.000,0.000,0.000,0.000
-115.250,0.842,345.640,320.000,0.000,0.000,0.000,0.000
-115.000,0.844,345.868,320.000,0.000,0.000,0.000,0.000
-114.750,0.847,346.096,320.000,0.000,0.000,0.000,0.000
-114.500,0.849,346.327,320.000,0.000,0.000,0.000,0.000
-114.250,0.851,346.558,320.000,0.000,0.000,0.000,0.000
-114.000,0.853,346.791,320.000,0.000,0.000,0.000,0.000
-113.750,0.855,347.025,320.000,0.000,0.000,0.000,0.000
-113.500,0.858,347.261,320.000,0.000,0.000,0.000,0.000
-113.250,0.860,347.498,320.000,0.000,0.000,0.000,0.000
-113.000,0.862,347.736,320.000,0.000,0.000,0.000,0.000
-112.750,0.865,347.976,320.000,0.000,0.000,0.000,0.000
-112.500,0.867,348.217,320.000,0.000,0.000,0.000,0.000
-112.250,0.869,348.459,320.000,0.000,0.000,0.000,0.000
-112.000,0.872,348.703,320.000,0.000,0.000,0.000,0.000
-111.750,0.874,348.949,320.000,0.000,0.000,0.000,0.000
-111.500,0.876,349.196,320.000,0.000,0.000,0.000,0.000
-111.250,0.879,349.444,320.000,0.000,0.000,0.000,0.000
-111.000,0.881,349.694,320.000,0.000,0.000,0.000,0.000
-110.750,0.884,349.945,320.000,0.000,0.000,0.000,0.000
-110.500,0.886,350.198,320.000,0.000,0.000,0.000,0.000
-110.250,0.889,350.452,320.000,0.000,0.000,0.000,0.000
-110.000,0.891,350.707,320.000,0.000,0.000,0.000,0.000
-109.750,0.894,350.965,320.000,0.000,0.000,0.000,0.000
-109.500,0.896,351.223,320.000,0.000,0.000,0.000,0.000
-109.250,0.899,351.483,320.000,0.000,0.000,0.000,0.000
-109.000,0.901,351.745,320.000,0.000,0.000,0.000,0.000
-108.750,0.904,352.008,320.000,0.000,0.000,0.000,0.000
-108.500,0.906,352.273,320.000,0.000,0.000,0.000,0.000
-108.250,0.909,352.539,320.000,0.000,0.000,0.000,0.000
-108.000,0.912,352.806,320.000,0.000,0.000,0.000,0.000
-107.750,0.914,353.076,320.000,0.000,0.000,0.000,0.000
-107.500,0.917,353.346,320.000,0.000,0.000,0.000,0.000
-107.250,0.920,353.619,320.000,0.000,0.000,0.000,0.000
-107.000,0.923,353.893,320.000,0.000,0.000,0.000,0.000
-106.750,0.925,354.168,320.000,0.000,0.000,0.000,0.000
-106.500,0.928,354.445,320.000,0.000,0.000,0.000,0.000
-106.250,0.931,354.724,320.000,0.000,0.000,0.000,0.000
-106.000,0.934,355.004,320.000,0.000,0.000,0.000,0.000
-105.750,0.937,355.286,320.000,0.000,0.000,0.000,0.000
-105.500,0.940,355.569,320.000,0.000,0.000,0.000,0.000
-105.250,0.942,355.854,320.000,0.000,0.000,0.000,0.000
-105.000,0.945,356.141,320.000,0.000,0.000,0.000,0.000
-104.750,0.948,356.429,320.000,0.000,0.000,0.000,0.000
-104.500,0.951,356.719,320.000,0.000,0.000,0.000,0.000
-104.250,0.954,357.010,320.000,0.000,0.000,0.000,0.000
-104.000,0.957,357.304,320.000,0.000,0.000,0.000,0.000
-103.750,0.960,357.598,320.000,0.000,0.000,0.000,0.000
-103.500,0.963,357.895,320.000,0.000,0.000,0.000,0.000
-103.250,0.967,358.193,320.000,0.000,0.000,0.000,0.000
-103.000,0.970,358.493,320.000,0.000,0.000,0.000,0.000
-102.750,0.973,358.795,320.000,0.000,0.000,0.000,0.000
-102.500,0.976,359.098,320.000,0.000,0.000,0.000,0.000
-102.250,0.979,359.403,320.000,0.000,0.000,0.000,0.000
-102.000,0.982,359.710,320.000,0.000,0.000,0.000,0.000
-101.750,0.986,360.018,320.000,0.000,0.000,0.000,0.000
-101.500,0.989,360.328,320.000,0.000,0.000,0.000,0.000
-101.250,0.992,360.640,320.000,0.000,0.000,0.000,0.000
-101.000,0.996,360.954,320.000,0.000,0.000,0.000,0.000
-100.750,0.999,361.269,320.000,0.000,0.000,0.000,0.000
-100.500,1.002,361.586,320.000,0.000,0.000,0.000,0.000
-100.250,1.006,361.905,320.000,0.000,0.000,0.000,0.000
-100.000,1.009,362.226,320.000,0.000,0.000,0.000,0.000
-99.750,1.013,362.548,320.000,0.000,0.000,0.000,0.000
-99.500,1.016,362.873,320.000,0.000,0.000,0.000,0.000
-99.250,1.020,363.199,320.000,0.000,0.000,0.000,0.000
-99.000,1.023,363.527,320.000,0.000,0.000,0.000,0.000
-98.750,1.027,363.857,320.000,0.000,0.000,0.000,0.000
-98.500,1.030,364.188,320.000,0.000,0.000,0.000,0.000
-98.250,1.034,364.522,320.000,0.000,0.000,0.000,0.000
-98.000,1.038,364.857,320.000,0.000,0.000,0.000,0.000
-97.750,1.041,365.194,320.000,0.000,0.000,0.000,0.000
-97.500,1.045,365.533,320.000,0.000,0.000,0.000,0.000
-97.250,1.049,365.874,320.000,0.000,0.000,0.000,0.000
-97.000,1.053,366.217,320.000,0.000,0.000,0.000,0.000
-96.750,1.056,366.562,320.000,0.000,0.000,0.000,0.000
-96.500,1.060,366.909,320.000,0.000,0.000,0.000,0.000
-96.250,1.064,367.257,320.000,0.000,0.000,0.000,0.000
-96.000,1.068,367.608,320.000,0.000,0.000,0.000,0.000
-95.750,1.072,367.960,320.000,0.000,0.000,0.000,0.000
-95.500,1.076,368.314,320.000,0.000,0.000,0.000,0.000
-95.250,1.080,368.671,320.000,0.000,0.000,0.000,0.000
-95.000,1.084,369.029,320.000,0.000,0.000,0.000,0.000
-94.750,1.088,369.389,320.000,0.000,0.000,0.000,0.000
-94.500,1.092,369.752,320.000,0.000,0.000,0.000,0.000
-94.250,1.096,370.116,320.000,0.000,0.000,0.000,0.000
-94.000,1.101,370.482,320.000,0.000,0.000,0.000,0.000
-93.750,1.105,370.850,320.000,0.000,0.000,0.000,0.000
-93.500,1.109,371.221,320.000,0.000,0.000,0.000,0.000
-93.250,1.113,371.593,320.000,0.000,0.000,0.000,0.000
-93.000,1.118,371.967,320.000,0.000,0.000,0.000,0.000
-92.750,1.122,372.344,320.000,0.000,0.000,0.000,0.000
-92.500,1.126,372.722,320.000,0.000,0.000,0.000,0.000
-92.250,1.131,373.103,320.000,0.000,0.000,0.000,0.000
-92.000,1.135,373.486,320.000,0.000,0.000,0.000,0.000
-91.750,1.140,373.870,320.000,0.000,0.000,0.000,0.000
-91.500,1.144,374.257,320.000,0.000,0.000,0.000,0.000
-91.250,1.149,374.646,320.000,0.000,0.000,0.000,0.000
-91.000,1.154,375.037,320.000,0.000,0.000,0.000,0.000
-90.750,1.158,375.431,320.000,0.000,0.000,0.000,0.000
-90.500,1.163,375.826,320.000,0.000,0.000,0.000,0.000
-90.250,1.168,376.223,320.000,0.000,0.000,0.000,0.000
-90.000,1.172,376.623,320.000,0.000,0.000,0.000,0.000
-89.750,1.177,377.025,320.000,0.000,0.000,0.000,0.000
-89.500,1.182,377.429,320.000,0.000,0.000,0.000,0.000
-89.250,1.187,377.835,320.000,0.000,0.000,0.000,0.000
-89.000,1.192,378.244,320.000,0.000,0.000,0.000,0.000
-88.750,1.197,378.655,320.000,0.000,0.000,0.000,0.000
-88.500,1.202,379.068,320.000,0.000,0.000,0.000,0.000
-88.250,1.207,379.483,320.000,0.000,0.000,0.000,0.000
-88.000,1.212,379.900,320.000,0.000,0.000,0.000,0.000
-87.750,1.217,380.320,320.000,0.000,0.000,0.000,0.000
-87.500,1.223,380.742,320.000,0.000,0.000,0.000,0.000
-87.250,1.228,381.166,320.000,0.000,0.000,0.000,0.000
-87.000,1.233,381.593,320.000,0.000,0.000,0.000,0.000
-86.750,1.238,382.022,320.000,0.000,0.000,0.000,0.000
-86.500,1.244,382.453,320.000,0.000,0.000,0.000,0.000
-86.250,1.249,382.887,320.000,0.000,0.000,0.000,0.000
-86.000,1.255,383.323,320.000,0.000,0.000,0.000,0.000
-85.750,1.260,383.761,320.000,0.000,0.000,0.000,0.000
-85.500,1.266,384.201,320.000,0.000,0.000,0.000,0.000
-85.250,1.271,384.644,320.000,0.000,0.000,0.000,0.000
-85.000,1.277,385.090,320.000,0.000,0.000,0.000,0.000
-84.750,1.283,385.538,320.000,0.000,0.000,0.000,0.000
-84.500,1.289,385.988,320.000,0.000,0.000,0.000,0.000
-84.250,1.294,386.441,320.000,0.000,0.000,0.000,0.000
-84.000,1.300,386.896,320.000,0.000,0.000,0.000,0.000
-83.750,1.306,387.353,320.000,0.000,0.000,0.000,0.000
-83.500,1.312,387.813,320.000,0.000,0.000,0.000,0.000
-83.250,1.318,388.276,320.000,0.000,0.000,0.000,0.000
-83.000,1.324,388.741,320.000,0.000,0.000,0.000,0.000
-82.750,1.330,389.208,320.000,0.000,0.000,0.000,0.000
-82.500,1.337,389.678,320.000,0.000,0.000,0.000,0.000
-82.250,1.343,390.151,320.000,0.000,0.000,0.000,0.000
-82.000,1.349,390.626,320.000,0.000,0.000,0.000,0.000
-81.750,1.355,391.103,320.000,0.000,0.000,0.000,0.000
-81.500,1.362,391.583,320.000,0.000,0.000,0.000,0.000
-81.250,1.368,392.066,320.000,0.000,0.000,0.000,0.000
-81.000,1.375,392.551,320.000,0.000,0.000,0.000,0.000
-80.750,1.381,393.039,320.000,0.000,0.000,0.000,0.000
-80.500,1.388,393.530,320.000,0.000,0.000,0.000,0.000
-80.250,1.395,394.023,320.000,0.000,0.000,0.000,0.000
-80.000,1.401,394.519,320.000,0.000,0.000,0.000,0.000
-79.750,1.408,395.017,320.000,0.000,0.000,0.000,0.000
-79.500,1.415,395.518,320.000,0.000,0.000,0.000,0.000
-79.250,1.422,396.022,320.000,0.000,0.000,0.000,0.000
-79.000,1.429,396.529,320.000,0.000,0.000,0.000,0.000
-78.750,1.436,397.038,320.000,0.000,0.000,0.000,0.000
-78.500,1.443,397.550,320.000,0.000,0.000,0.000,0.000
-78.250,1.450,398.064,320.000,0.000,0.000,0.000,0.000
-78.000,1.458,398.582,320.000,0.000,0.000,0.000,0.000
-77.750,1.465,399.102,320.000,0.000,0.000,0.000,0.000
-77.500,1.472,399.625,320.000,0.000,0.000,0.000,0.000
-77.250,1.480,400.150,320.000,0.000,0.000,0.000,0.000
-77.000,1.487,400.679,320.000,0.000,0.000,0.000,0.000
-76.750,1.495,401.210,320.000,0.000,0.000,0.000,0.000
-76.500,1.503,401.744,320.000,0.000,0.000,0.000,0.000
-76.250,1.510,402.281,320.000,0.000,0.000,0.000,0.000
-76.000,1.518,402.821,320.000,0.000,0.000,0.000,0.000
-75.750,1.526,403.364,320.000,0.000,0.000,0.000,0.000
-75.500,1.534,403.909,320.000,0.000,0.000,0.000,0.000
-75.250,1.542,404.458,320.000,0.000,0.000,0.000,0.000
-75.000,1.550,405.009,320.000,0.000,0.000,0.000,0.000
-74.750,1.558,405.563,320.000,0.000,0.000,0.000,0.000
-74.500,1.566,406.120,320.000,0.000,0.000,0.000,0.000
-74.250,1.575,406.680,320.000,0.000,0.000,0.000,0.000
-74.000,1.583,407.243,320.000,0.000,0.000,0.000,0.000
-73.750,1.592,407.809,320.000,0.000,0.000,0.000,0.000
-73.500,1.600,408.378,320.000,0.000,0.000,0.000,0.000
-73.250,1.609,408.950,320.000,0.000,0.000,0.000,0.000
-73.000,1.617,409.525,320.000,0.000,0.000,0.000,0.000
-72.750,1.626,410.104,320.000,0.000,0.000,0.000,0.000
-72.500,1.635,410.685,320.000,0.000,0.000,0.000,0.000
-72.250,1.644,411.269,320.000,0.000,0.000,0.000,0.000
-72.000,1.653,411.856,320.000,0.000,0.000,0.000,0.000
-71.750,1.662,412.446,320.000,0.000,0.000,0.000,0.000
-71.500,1.671,413.040,320.000,0.000,0.000,0.000,0.000
-71.250,1.681,413.636,320.000,0.000,0.000,0.000,0.000
-71.000,1.690,414.236,320.000,0.000,0.000,0.000,0.000
-70.750,1.699,414.839,320.000,0.000,0.000,0.000,0.000
-70.500,1.709,415.445,320.000,0.000,0.000,0.000,0.000
-70.250,1.719,416.054,320.000,0.000,0.000,0.000,0.000
-70.000,1.728,416.666,320.000,0.000,0.000,0.000,0.000
-69.750,1.738,417.282,320.000,0.000,0.000,0.000,0.000
-69.500,1.748,417.900,320.000,0.000,0.000,0.000,0.000
-69.250,1.758,418.522,320.000,0.000,0.000,0.000,0.000
-69.000,1.768,419.148,320.000,0.000,0.000,0.000,0.000
-68.750,1.778,419.776,320.000,0.000,0.000,0.000,0.000
-68.500,1.789,420.408,320.000,0.000,0.000,0.000,0.000
-68.250,1.799,421.043,320.000,0.000,0.000,0.000,0.000
-68.000,1.809,421.681,320.000,0.000,0.000,0.000,0.000
-67.750,1.820,422.323,320.000,0.000,0.000,0.000,0.000
-67.500,1.831,422.968,320.000,0.000,0.000,0.000,0.000
-67.250,1.842,423.616,320.000,0.000,0.000,0.000,0.000
-67.000,1.852,424.268,320.000,0.000,0.000,0.000,0.000
-66.750,1.863,424.923,320.000,0.000,0.000,0.000,0.000
-66.500,1.875,425.581,320.000,0.000,0.000,0.000,0.000
-66.250,1.886,426.243,320.000,0.000,0.000,0.000,0.000
-66.000,1.897,426.908,320.000,0.000,0.000,0.000,0.000
-65.750,1.908,427.577,320.000,0.000,0.000,0.000,0.000
-65.500,1.920,428.249,320.000,0.000,0.000,0.000,0.000
-65.250,1.932,428.924,320.000,0.000,0.000,0.000,0.000
-65.000,1.943,429.603,320.000,0.000,0.000,0.000,0.000
-64.750,1.955,430.286,320.000,0.000,0.000,0.000,0.000
-64.500,1.967,430.972,320.000,0.000,0.000,0.000,0.000
-64.250,1.979,431.661,320.000,0.000,0.000,0.000,0.000
-64.000,1.992,432.354,320.000,0.000,0.000,0.000,0.000
-63.750,2.004,433.051,320.000,0.000,0.000,0.000,0.000
-63.500,2.016,433.751,320.000,0.000,0.000,0.000,0.000
-63.250,2.029,434.455,320.000,0.000,0.000,0.000,0.000
-63.000,2.042,435.162,320.000,0.000,0.000,0.000,0.000
-62.750,2.054,435.873,320.000,0.000,0.000,0.000,0.000
-62.500,2.067,436.588,320.000,0.000,0.000,0.000,0.000
-62.250,2.080,437.306,320.000,0.000,0.000,0.000,0.000
-62.000,2.094,438.028,320.000,0.000,0.000,0.000,0.000
-61.750,2.107,438.753,320.000,0.000,0.000,0.000,0.000
-61.500,2.120,439.482,320.000,0.000,0.000,0.000,0.000
-61.250,2.134,440.215,320.000,0.000,0.000,0.000,0.000
-61.000,2.148,440.952,320.000,0.000,0.000,0.000,0.000
-60.750,2.161,441.692,320.000,0.000,0.000,0.000,0.000
-60.500,2.175,442.436,320.000,0.000,0.000,0.000,0.000
-60.250,2.190,443.184,320.000,0.000,0.000,0.000,0.000
-60.000,2.204,443.935,320.000,0.000,0.000,0.000,0.000
-59.750,2.218,444.690,320.000,0.000,0.000,0.000,0.000
-59.500,2.233,445.449,320.000,0.000,0.000,0.000,0.000
-59.250,2.247,446.212,320.000,0.000,0.000,0.000,0.000
-59.000,2.262,446.978,320.000,0.000,0.000,0.000,0.000
-58.750,2.277,447.749,320.000,0.000,0.000,0.000,0.000
-58.500,2.292,448.523,320.000,0.000,0.000,0.000,0.000
-58.250,2.308,449.301,320.000,0.000,0.000,0.000,0.000
-58.000,2.323,450.083,320.000,0.000,0.000,0.000,0.000
-57.750,2.339,450.869,320.000,0.000,0.000,0.000,0.000
-57.500,2.354,451.658,320.000,0.000,0.000,0.000,0.000
-57.250,2.370,452.452,320.000,0.000,0.000,0.000,0.000
-57.000,2.386,453.249,320.000,0.000,0.000,0.000,0.000
-56.750,2.402,454.051,320.000,0.000,0.000,0.000,0.000
-56.500,2.419,454.856,320.000,0.000,0.000,0.000,0.000
-56.250,2.435,455.665,320.000,0.000,0.000,0.000,0.000
-56.000,2.452,456.478,320.000,0.000,0.000,0.000,0.000
-55.750,2.469,457.295,320.000,0.000,0.000,0.000,0.000
-55.500,2.486,458.116,320.000,0.000,0.000,0.000,0.000
-55.250,2.503,458.941,320.000,0.000,0.000,0.000,0.000
-55.000,2.520,459.770,320.000,0.000,0.000,0.000,0.000
-54.750,2.538,460.603,320.000,0.000,0.000,0.000,0.000
-54.500,2.556,461.440,320.000,0.000,0.000,0.000,0.000
-54.250,2.574,462.281,320.000,0.000,0.000,0.000,0.000
-54.000,2.592,463.126,320.000,0.000,0.000,0.000,0.000
-53.750,2.610,463.975,320.000,0.000,0.000,0.000,0.000
-53.500,2.628,464.828,320.000,0.000,0.000,0.000,0.000
-53.250,2.647,465.685,320.000,0.000,0.000,0.000,0.000
-53.000,2.666,466.547,320.000,0.000,0.000,0.000,0.000
-52.750,2.685,467.412,320.000,0.000,0.000,0.000,0.000
-52.500,2.704,468.281,320.000,0.000,0.000,0.000,0.000
-52.250,2.723,469.154,320.000,0.000,0.000,0.000,0.000
-52.000,2.743,470.032,320.000,0.000,0.000,0.000,0.000
-51.750,2.762,470.914,320.000,0.000,0.000,0.000,0.000
-51.500,2.782,471.799,320.000,0.000,0.000,0.000,0.000
-51.250,2.802,472.689,320.000,0.000,0.000,0.000,0.000
-51.000,2.823,473.583,320.000,0.000,0.000,0.000,0.000
-50.750,2.843,474.481,320.000,0.000,0.000,0.000,0.000
-50.500,2.864,475.383,320.000,0.000,0.000,0.000,0.000
-50.250,2.885,476.289,320.000,0.000,0.000,0.000,0.000
-50.000,2.906,477.199,320.000,0.000,0.000,0.000,0.000
-49.750,2.928,478.114,320.000,0.000,0.000,0.000,0.000
-49.500,2.949,479.033,320.000,0.000,0.000,0.000,0.000
-49.250,2.971,479.955,320.000,0.000,0.000,0.000,0.000
-49.000,2.993,480.882,320.000,0.000,0.000,0.000,0.000
-48.750,3.015,481.813,320.000,0.000,0.000,0.000,0.000
-48.500,3.038,482.748,320.000,0.000,0.000,0.000,0.000
-48.250,3.060,483.687,320.000,0.000,0.000,0.000,0.000
-48.000,3.083,484.631,320.000,0.000,0.000,0.000,0.000
-47.750,3.106,485.578,320.000,0.000,0.000,0.000,0.000
-47.500,3.130,486.530,320.000,0.000,0.000,0.000,0.000
-47.250,3.153,487.486,320.000,0.000,0.000,0.000,0.000
-47.000,3.177,488.446,320.000,0.000,0.000,0.000,0.000
-46.750,3.201,489.410,320.000,0.000,0.000,0.000,0.000
-46.500,3.225,490.378,320.000,0.000,0.000,0.000,0.000
-46.250,3.250,491.350,320.000,0.000,0.000,0.000,0.000
-46.000,3.275,492.327,320.000,0.000,0.000,0.000,0.000
-45.750,3.300,493.307,320.000,0.000,0.000,0.000,0.000
-45.500,3.325,494.292,320.000,0.000,0.000,0.000,0.000
-45.250,3.350,495.280,320.000,0.000,0.000,0.000,0.000
-45.000,3.376,496.273,320.000,0.000,0.000,0.000,0.000
-44.750,3.402,497.270,320.000,0.000,0.000,0.000,0.000
-44.500,3.428,498.271,320.000,0.000,0.000,0.000,0.000
-44.250,3.455,499.276,320.000,0.000,0.000,0.000,0.000
-44.000,3.482,500.285,320.000,0.000,0.000,0.000,0.000
-43.750,3.509,501.298,320.000,0.000,0.000,0.000,0.000
